_id,user_id,content,weibo_id,created_at,crawl_time
,2434984621,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:09:27,1638334689
,5931042002,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:05:55,1638334689
,5268682664,//@昕一机械设计加工:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:02:01,1638334689
,6582325920,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:18:25,1638334692
,5527054644,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？,GCZgs3UTt,2018-10-08 20:18:09,1638334692
,6375811519,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 这篇微博自由评论吧！崔实名诉说上海经侦腐败!评论已经很多了，大家找热门回复评论吧！可能会被过滤很多!,GCZgs3UTt,2018-10-08 20:17:08,1638334692
,6586624416,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:16:53,1638334692
,6589068470,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付114亿！飞猪敢于承诺，斐讯京东呢？@刘强东 @最高人民检察院  @警民直通车-上海  @环球时报  @人民网  @最高人民法院,GCZgs3UTt,2018-10-08 20:14:44,1638334692
,1258524781,松江国资.委大股东的上海斐讯，利用联璧金融诈.骗全国113亿，致使190万人血本无归甚至家破人亡,GCZgs3UTt,2018-10-08 20:13:53,1638334692
,6618869310,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 开跑车接送算什么？！我们带斐讯手表送孩子上学，几十上百万的手表，见过吗？！斐讯联璧京东了解下，开跑车的土鳖！@刘强东,GCZgs3UTt,2018-10-08 20:13:40,1638334692
,5337311977,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 政府官员站台各种奖状随意颁发算不算，上海松江国资委控股公司斐讯通信官商勾结利用0元购由京东苏宁国美及三大运营商推广通过联璧金融利益输送，诈骗特定人群190万人，涉案缺口金额113.97亿@最高人民检察院 @最高人民法院 @CCTV焦点访谈  @央视网,GCZgs3UTt,2018-10-08 20:28:06,1638334696
,5337311977,#斐讯0元购调查##松江国资委斐讯联璧京东连环诈骗# 上海松江国资委控股公司斐讯通信利用0元购由京东苏宁国美及三大运营商推广通过联璧金融利益输送，诈骗特定人群190万人，涉案缺口金额113.97亿，上海政府实行地方保护拒不立案本案主办方，无视百姓疾苦@最高人民检察院 @最高人民法院 @CCTV焦点访谈,GCZgs3UTt,2018-10-08 20:25:58,1638334696
,6589068470,#斐讯0元购调查##松江国资委斐讯联璧京东连环诈骗# 上海松江国资委控股公司斐讯通信利用0元购由京东苏宁国美及三大运营商推广通过联璧金融利益输送，诈骗特定人群190万人，涉案缺口金额113.97亿，上海政府实行地方保护拒不立案本案主办方，无视百姓疾苦@最高人民检察院 @最高人民法院 @CCTV焦点访谈,GCZgs3UTt,2018-10-08 20:24:11,1638334696
,5651520980,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:23:21,1638334696
,6592949800,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:19:58,1638334696
,6593752853,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:19:41,1638334696
,6586397947,//@昕一机械设计加工:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:35:23,1638334699
,5795000658,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:32:04,1638334699
,6589068470,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 政府官员站台各种奖状随意颁发算不算，上海松江国资委控股公司斐讯通信官商勾结利用0元购由京东苏宁国美及三大运营商推广通过联璧金融利益输送，诈骗特定人群190万人，涉案缺口金额113.97亿@最高人民检察院 @最高人民法院 @CCTV焦点访谈  @央视网,GCZgs3UTt,2018-10-08 20:28:56,1638334699
,6589320926,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:48:09,1638334701
,5337311977,"#敢打老虎,勤拍苍蝇# #斐讯0元购调查# 上海松江国资委控股公司上海斐讯一手制造出联璧金融等多家皮包公司利用O元购利用输送，诈取190万百姓，涉案缺口金额113亿，上海政府不作为拒不立案斐讯，望党中央成立专案组彻查此案相关部门人员，将防腐倡廉行动进行到底！！！",GCZgs3UTt,2018-10-08 20:46:48,1638334701
,5627658311,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付114亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:43:38,1638334701
,6589068470,"#敢打老虎,勤拍苍蝇# #斐讯0元购调查# 上海松江国资委控股公司上海斐讯一手制造出联璧金融等多家皮包公司利用O元购利用输送，诈取190万百姓，涉案缺口金额113亿，上海政府不作为拒不立案斐讯，望党中央成立专案组彻查此案相关部门人员，将防腐倡廉行动进行到底！！！",GCZgs3UTt,2018-10-08 20:43:06,1638334701
,2156155235,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:43:06,1638334701
,6586405294,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:42:05,1638334701
,6653118856,@用户6592949800：#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:41:16,1638334701
,5528609800,转发微博,GCZgs3UTt,2018-10-08 21:04:01,1638334705
,6458841366,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:03:30,1638334705
,6587596048,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:02:50,1638334705
,2101993017,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东与上海斐讯大诈骗，利用消费者的信任，公然诈骗。上海松江公然包庇@刘强东,GCZgs3UTt,2018-10-08 20:54:42,1638334705
,5353151769,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:53:46,1638334705
,6538646216,现在都好多企业都是昧着良心赚黑心钱#松江国资委斐讯联璧京东连环诈骗#,GCZgs3UTt,2018-10-08 20:51:13,1638334705
,3092068055,转发微博,GCZgs3UTt,2018-10-08 20:50:45,1638334705
,1588820852,多少年了,GCZgs3UTt,2018-10-08 20:50:44,1638334705
,1708135685,:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 20:49:55,1638334705
,6478066873,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:12:00,1638334708
,6089630987,飞猪回应否认#飞猪大数据杀熟#,GCZgs3UTt,2018-10-08 21:11:29,1638334708
,1833508167,京东，斐讯，上海国资委，联壁还我们190万人的血汗钱,GCZgs3UTt,2018-10-08 21:10:24,1638334708
,6413995652,//@用户6413995652:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:08:38,1638334708
,6413995652,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:08:20,1638334708
,5404023347,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:07:54,1638334708
,5404023347,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:07:19,1638334708
,6586327965,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 感恩崔老师，实名诉说上海经侦腐败，愿正义和光明早日到来！@CCTV焦点访谈 @陈士渠 @警民直通车-上海 @人民日报 @警民直通车-上海,GCZgs3UTt,2018-10-08 21:05:38,1638334708
,6661631309,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！ss飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:05:22,1638334708
,6589653240,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，上贼船容易，下贼船难，关键现在上海经侦不立案斐讯，联璧过去3月有余至今无通告,GCZgs3UTt,2018-10-08 21:24:39,1638334712
,6592521448,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:18:12,1638334712
,1465749380,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:17:40,1638334712
,6586252297,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:17:15,1638334712
,1495314533,回复@Ryan低调的华丽:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:13:51,1638334712
,6591930737,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:31:38,1638334716
,6597923966,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:31:26,1638334716
,6195200904,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:31:22,1638334716
,6590344635,#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:30:05,1638334716
,6579082079,@正义-不缺席：#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# #敢打老虎，勤拍苍蝇# #邪不压正# 京东引诱斐讯联璧，诈骗百姓血汗钱致倾家荡产血本无归支离破碎，生活不能维系！！！@警民直通车-上海  @刘强东  @紫光阁  @中国政府网  @玉强通信  @最高人民法院  @章泽天  @上海经侦ECID,GCZgs3UTt,2018-10-08 21:29:19,1638334716
,6586611366,回复@Ryan低调的华丽:京东斐讯连环诈骗 同样杀熟！斐讯京东诈骗！上海经侦不作为！不知妻美刘强东，下周回国贾跃亭，信我就行顾国平，欠的会还是侬锦，不查斐讯警唐凯！#斐讯0元购调查[超话]# 上海松江经侦队长说斐讯大股东是国资委，然后欲言又止，不敢查！#松江国资委斐讯联璧京东连环诈骗# &amp;@法制晚报,GCZgs3UTt,2018-10-08 21:28:49,1638334716
,6586611366,回复@全是帅哥:京东斐讯连环诈骗 同样杀熟！上海经侦腐败不作为！斐讯京东诈骗！上海经侦不作为！不知妻美刘强东，下周回国贾跃亭，信我就行顾国平，欠的会还是侬锦，不查斐讯警唐凯！#斐讯0元购调查[超话]# 上海松江经侦队长说斐讯大股东是国资委，然后欲言又止，不敢！#松江国资委斐讯联璧京东连环诈骗# @章泽天,GCZgs3UTt,2018-10-08 21:28:16,1638334716
,6586611366,京东斐讯连环诈骗 同样杀熟！上海经侦腐败不作为！斐讯京东诈骗！上海经侦不作为！不知妻美刘强东，下周回国贾跃亭，信我就行顾国平，欠的会还是侬锦，不查斐讯警唐凯！#斐讯0元购调查[超话]# 上海松江经侦队长说斐讯大股东是国资委，然后欲言又止，不敢查！#松江国资委斐讯联璧京东连环诈骗#,GCZgs3UTt,2018-10-08 21:27:27,1638334716
,6586775099,//@汪汪varrnqtux:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？@刘强东  @最高人民法院  @最高人民检察院  @紫光阁  @凤凰网财经  @储殷  @环球时报,GCZgs3UTt,2018-10-08 21:37:57,1638334720
,6586775099,//@用户6592949800:#斐讯0元购调查# #松江国资委斐讯联璧京东连环诈骗# 京东，联璧，斐讯不也是杀熟嘛！用斐讯产品诱导我们进入理财，然后……没有然后了，未兑付115亿！飞猪敢于承诺，斐讯京东呢？！@刘强东,GCZgs3UTt,2018-10-08 21:37:13,1638334720
