_id,user_id,content,weibo_id,created_at,crawl_time
,5500959127,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:00:05,1647485954
,1922128653,//@经商哲学88:12月23日，云南昆明。有女游客反映，她22日在昆明旅游时，遭到旅行社导游威胁。#遭云南导游威胁女游客发声#,JzMKr9LLZ,2020-12-24 08:59:48,1647485954
,3447122934,转发微博,JzMKr9LLZ,2020-12-24 08:48:36,1647485954
,5100613892,【#遭云南导游威胁女游客发声#：在车上不让睡觉、讲话和拍照】,JzMKr9LLZ,2020-12-24 09:00:21,1647485957
,5996062006,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:00:15,1647485957
,1683785375,//@安广禄:为什么这样的事总是消灭不了！,JzMKr9LLZ,2020-12-24 09:00:14,1647485957
,7302907498,这导游怎么这么豪横？,JzMKr9LLZ,2020-12-24 09:00:12,1647485957
,5054694410,现在这旅游市场得好好规整规整了！！！,JzMKr9LLZ,2020-12-24 09:00:13,1647485957
,6463850400,[最右]//@晗霏紫怡:很美的一个地方都是让这些渣渣祸害的人们都没有心情去哪里旅游了,JzMKr9LLZ,2020-12-24 09:00:10,1647485957
,3919040427,"实在不该这样吧<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:00:30,1647485961
,6060569613,"还限制人身自由了<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:00:28,1647485961
,1953607295,经常出现旅游问题，搞得都不爱报团旅游,JzMKr9LLZ,2020-12-24 09:00:22,1647485961
,6846160177,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:00:35,1647485965
,6500892053,"愿一切安好<span class=""url-icon"">[心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:00:31,1647485965
,5082943403,特头的头夫妇恶魔,JzMKr9LLZ,2020-12-24 09:00:45,1647485969
,3147034013,"云南旅行问题有点多<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:00:40,1647485969
,2011703100,遭云南导游威胁女游客发声：在车上不让睡觉、讲话和拍照,JzMKr9LLZ,2020-12-24 09:00:40,1647485969
,5310373791,"云南旅行问题有点多<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:00:38,1647485969
,5908247668,遭云南导游威胁女游客发声：在车上不让睡觉、讲话和拍照,JzMKr9LLZ,2020-12-24 09:01:01,1647485973
,1928420427,12月23日，云南昆明。有女游客反映，她22日在昆明旅游时，遭到旅行社导游威胁。,JzMKr9LLZ,2020-12-24 09:01:00,1647485973
,5933355176,游客也是醉了,JzMKr9LLZ,2020-12-24 09:00:57,1647485973
,6317281683,遭云南导游威胁女游客发声：在车上不让睡觉、讲话和拍照,JzMKr9LLZ,2020-12-24 09:01:32,1647485977
,5792143556,//@谭晶老师的提词器:这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:01:23,1647485977
,6072215350,"愿世界美好<span class=""url-icon"">[爱你]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:01:15,1647485977
,6429128905,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:01:13,1647485977
,3916458223,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:20,1647485979
,2004957864,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:17,1647485979
,6342994984,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:10,1647485979
,1681993644,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:09,1647485979
,1997771662,遭云南导游威胁女游客发声：在车上不让睡觉、讲话和拍照,JzMKr9LLZ,2020-12-24 09:02:03,1647485979
,1988925860,遭云南导游威胁女游客发声：在车上不让睡觉、讲话和拍照,JzMKr9LLZ,2020-12-24 09:01:53,1647485979
,2996431725,//@谭晶老师的提词器:这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:04:02,1647485983
,6438983878,//:这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:03:10,1647485983
,5594377462,"//@扣人心弦的话: 还限制人身自由了<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:55,1647485983
,5499400209,"云南旅行问题有点多<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:43,1647485983
,1790034253,"转发扩散<span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:26,1647485983
,6329758025,"转发扩散<span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:26,1647485983
,2106884722,"转发扩散<span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:02:26,1647485983
,7262336812,"转发微博//@公益小雷:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:07:47,1647485988
,7414019103,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:07:41,1647485988
,6617374375,"//@公益小雷:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:07:36,1647485988
,1270873377,有些导游是黑社会出身吗？,JzMKr9LLZ,2020-12-24 09:07:33,1647485988
,1930545984,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:06:52,1647485988
,1998614234,国内游为什么要跟团呢？多费点心，做点功课和攻略，自由行永远是最好选择。,JzMKr9LLZ,2020-12-24 09:06:49,1647485988
,6360638840,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:05:59,1647485988
,1989453540,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:05:38,1647485988
,2004964994,#遭云南导游威胁女游客发声#：在车上不让睡觉、讲话和拍照,JzMKr9LLZ,2020-12-24 09:05:15,1647485988
,5577744682,//@萌宠图刊://@谭晶老师的提词器:这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:10:45,1647485991
,1924063755,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:10:13,1647485991
,6548645777,转发微博,JzMKr9LLZ,2020-12-24 09:09:56,1647485991
,7331879149,ndjdkodle,JzMKr9LLZ,2020-12-24 09:09:47,1647485991
,2679594115,去年还是前年不是说专门整治了云南吗？咋今年还这么多次呢,JzMKr9LLZ,2020-12-24 09:14:18,1647485994
,3852085827,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@西子丹聊斋:这是导游还是黑老大？<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:13:29,1647485994
,1986165552,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:13:26,1647485994
,7420801226,//@爱德华希尔:今日热点微博,JzMKr9LLZ,2020-12-24 09:11:47,1647485994
,2014618801,做人太善良了//@影视剧爆姐:游客也是醉了,JzMKr9LLZ,2020-12-24 09:19:14,1647485998
,2008235797,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:18:31,1647485998
,5768131694,去年还是前年不是说专门整治了云南吗？咋今年还这么多次呢,JzMKr9LLZ,2020-12-24 09:16:58,1647485998
,6621626185,转发微博,JzMKr9LLZ,2020-12-24 09:24:23,1647486002
,2106884722,转发微博,JzMKr9LLZ,2020-12-24 09:24:23,1647486002
,5758673094,//@一本学长:遭云南导游威胁女游客发声：在车上不让睡觉、讲话和拍照,JzMKr9LLZ,2020-12-24 09:23:13,1647486002
,5904523403,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:21:41,1647486002
,6329758025,转发微博,JzMKr9LLZ,2020-12-24 09:20:49,1647486002
,2106884722,转发微博,JzMKr9LLZ,2020-12-24 09:20:49,1647486002
,1998602102,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:30:27,1647486006
,1930547414,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:27:19,1647486006
,1436704073,"云南是真难改呀！阮成发去了也没用！<span class=""url-icon"">[黑线]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" />//@洋葱军事新闻: 云南旅游又一次",JzMKr9LLZ,2020-12-24 09:26:55,1647486006
,5271800065,//@影视剧爆姐:游客也是醉了,JzMKr9LLZ,2020-12-24 09:24:27,1647486006
,6329758025,转发微博,JzMKr9LLZ,2020-12-24 09:24:23,1647486006
,6011061052,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:39:28,1647486010
,6223864624,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:36:42,1647486010
,2208231720,"扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:36:30,1647486010
,7036049033,"//@公益小雷:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:35:50,1647486010
,6044042603,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:33:17,1647486010
,6156392188,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:31:40,1647486010
,3963988278,转发微博,JzMKr9LLZ,2020-12-24 09:31:03,1647486010
,1724937524,亲身经历，跟这个差不多。寡妇脸的云南女导游说，她认识很多人，如果让她生气（就是不买玉器的话），保证我们出不了版纳州。//@环球奇谈:这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:50:29,1647486014
,5636173449,"这是赤裸裸的道德绑架<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:48:50,1647486014
,6249435170,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:46:49,1647486014
,2720774675,//@环球奇谈:这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:46:28,1647486014
,6289163324,"回复@李淳风·:每次官方说，要一查到底，严厉打击的时候，就感觉在放了一个屁，最后也就是这个导游不干了，可这不就是监管不到位吗，都觉得他们说话可笑，没有任何公信力！//@李淳风·:扫黑除恶看样子在云南不够彻底啊<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",JzMKr9LLZ,2020-12-24 09:45:01,1647486014
,6444504840,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:42:30,1647486014
,1448651134,//@西一阿维:亲身经历，跟这个差不多。寡妇脸的云南女导游说，她认识很多人，如果让她生气（就是不买玉器的话），保证我们出不了版纳州。//@环球奇谈:这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:59:55,1647486017
,5706118132,这是旅游还是绑架啊？,JzMKr9LLZ,2020-12-24 09:59:07,1647486017
